,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
155,18535289,1,8,19734,77457864,,,274680.0,5,214.0,West Ham United vs AFC Bournemouth,2022-10-24 19:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1666638000
156,18535121,1,8,19734,77457864,,,274681.0,5,146.0,AFC Bournemouth vs Tottenham Hotspur,2022-10-29 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1667052000
157,18535134,1,8,19734,77457864,,,274682.0,5,488.0,Leeds United vs AFC Bournemouth,2022-11-05 15:00:00,Leeds United won after full-time.,1/1,,90,False,True,False,1667660400
158,18535291,1,8,19734,77457864,,,274683.0,5,146.0,AFC Bournemouth vs Everton,2022-11-12 15:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1668265200
159,18535046,1,8,19734,77457864,,,274668.0,5,449.0,Newcastle United vs Nottingham Forest,2022-08-06 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1659794400
160,18535054,1,8,19734,77457864,,,274669.0,5,480.0,Brighton & Hove Albion vs Newcastle United,2022-08-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1660399200
161,18535248,1,8,19734,77457864,,,274670.0,5,449.0,Newcastle United vs Manchester City,2022-08-21 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1661095800
162,18535260,1,8,19734,77457864,,,274671.0,5,492.0,Wolverhampton Wanderers vs Newcastle United,2022-08-28 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1661691600
163,18535069,1,8,19734,77457864,,,274672.0,5,230.0,Liverpool vs Newcastle United,2022-08-31 19:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1661972400
164,18535077,1,8,19734,77457864,,,274673.0,5,449.0,Newcastle United vs Crystal Palace,2022-09-03 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1662213600
165,18535267,1,8,19734,77457864,,,274675.0,5,449.0,Newcastle United vs AFC Bournemouth,2022-09-17 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1663423200
166,18535094,1,8,19734,77457864,,,274676.0,5,485.0,Fulham vs Newcastle United,2022-10-01 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1664632800
167,18535108,1,8,19734,77457864,,,274677.0,5,449.0,Newcastle United vs Brentford,2022-10-08 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1665237600
168,18535117,1,8,19734,77457864,,,274678.0,5,206.0,Manchester United vs Newcastle United,2022-10-16 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1665925200
169,18535278,1,8,19734,77457864,,,274679.0,5,449.0,Newcastle United vs Everton,2022-10-19 18:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1666204200
170,18535288,1,8,19734,77457864,,,274680.0,5,281313.0,Tottenham Hotspur vs Newcastle United,2022-10-23 15:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1666539000
171,18535130,1,8,19734,77457864,,,274681.0,5,449.0,Newcastle United vs Aston Villa,2022-10-29 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1667052000
172,18535137,1,8,19734,77457864,,,274682.0,5,167.0,Southampton vs Newcastle United,2022-11-06 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1667743200
173,18535296,1,8,19734,77457864,,,274683.0,5,449.0,Newcastle United vs Chelsea,2022-11-12 17:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1668274200
174,18535046,1,8,19734,77457864,,,274668.0,5,449.0,Newcastle United vs Nottingham Forest,2022-08-06 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1659794400
175,18535058,1,8,19734,77457864,,,274669.0,5,542.0,Nottingham Forest vs West Ham United,2022-08-14 13:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1660482000
176,18535243,1,8,19734,77457864,,,274670.0,5,12.0,Everton vs Nottingham Forest,2022-08-20 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1661004000
177,18535258,1,8,19734,77457864,,,274671.0,5,542.0,Nottingham Forest vs Tottenham Hotspur,2022-08-28 15:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1661700600
178,18535070,1,8,19734,77457864,,,274672.0,5,151.0,Manchester City vs Nottingham Forest,2022-08-31 18:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1661970600
179,18535078,1,8,19734,77457864,,,274673.0,5,542.0,Nottingham Forest vs AFC Bournemouth,2022-09-03 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1662213600
180,18535268,1,8,19734,77457864,,,274675.0,5,542.0,Nottingham Forest vs Fulham,2022-09-16 19:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1663354800
181,18535096,1,8,19734,77457864,,,274676.0,5,117.0,Leicester City vs Nottingham Forest,2022-10-03 19:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1664823600
182,18535109,1,8,19734,77457864,,,274677.0,5,542.0,Nottingham Forest vs Aston Villa,2022-10-10 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1665428400
183,18535120,1,8,19734,77457864,,,274678.0,5,492.0,Wolverhampton Wanderers vs Nottingham Forest,2022-10-15 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1665842400
184,18535274,1,8,19734,77457864,,,274679.0,5,480.0,Brighton & Hove Albion vs Nottingham Forest,2022-10-18 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1666117800
185,18535286,1,8,19734,77457864,,,274680.0,5,542.0,Nottingham Forest vs Liverpool,2022-10-22 11:30:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1666438200
186,18535122,1,8,19734,77457864,,,274681.0,5,204.0,Arsenal vs Nottingham Forest,2022-10-30 14:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1667138400
187,18535136,1,8,19734,77457864,,,274682.0,5,542.0,Nottingham Forest vs Brentford,2022-11-05 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1667660400
188,18535297,1,8,19734,77457864,,,274683.0,5,542.0,Nottingham Forest vs Crystal Palace,2022-11-12 15:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1668265200
189,18535048,1,8,19734,77457864,,,274668.0,5,12.0,Everton vs Chelsea,2022-08-06 16:30:00,Chelsea won after full-time.,1/1,,90,False,True,False,1659803400
190,18535052,1,8,19734,77457864,,,274669.0,5,5.0,Aston Villa vs Everton,2022-08-13 11:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1660390200
191,18535243,1,8,19734,77457864,,,274670.0,5,12.0,Everton vs Nottingham Forest,2022-08-20 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1661004000
192,18535253,1,8,19734,77457864,,,274671.0,5,338817.0,Brentford vs Everton,2022-08-27 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1661608800
193,18535064,1,8,19734,77457864,,,274672.0,5,488.0,Leeds United vs Everton,2022-08-30 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1661886000
194,18535075,1,8,19734,77457864,,,274673.0,5,12.0,Everton vs Liverpool,2022-09-03 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1662204600
195,18535265,1,8,19734,77457864,,,274675.0,5,12.0,Everton vs West Ham United,2022-09-18 13:15:00,Everton won after full-time.,1/1,,90,False,True,False,1663506900
196,18535099,1,8,19734,77457864,,,274676.0,5,167.0,Southampton vs Everton,2022-10-01 14:00:00,Everton won after full-time.,1/1,,90,False,True,False,1664632800
197,18535106,1,8,19734,77457864,,,274677.0,5,12.0,Everton vs Manchester United,2022-10-09 18:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1665338400
198,18535119,1,8,19734,77457864,,,274678.0,5,281313.0,Tottenham Hotspur vs Everton,2022-10-15 16:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1665851400
199,18535278,1,8,19734,77457864,,,274679.0,5,449.0,Newcastle United vs Everton,2022-10-19 18:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1666204200
200,18535283,1,8,19734,77457864,,,274680.0,5,12.0,Everton vs Crystal Palace,2022-10-22 14:00:00,Everton won after full-time.,1/1,,90,False,True,False,1666447200
201,18535126,1,8,19734,77457864,,,274681.0,5,485.0,Fulham vs Everton,2022-10-29 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1667061000
202,18535133,1,8,19734,77457864,,,274682.0,5,12.0,Everton vs Leicester City,2022-11-05 17:30:00,Leicester City won after full-time.,1/1,,90,False,True,False,1667669400
203,18535291,1,8,19734,77457864,,,274683.0,5,146.0,AFC Bournemouth vs Everton,2022-11-12 15:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1668265200
204,18535050,1,8,19734,77457864,,,274668.0,5,214.0,West Ham United vs Manchester City,2022-08-07 15:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1659886200
205,18535057,1,8,19734,77457864,,,274669.0,5,151.0,Manchester City vs AFC Bournemouth,2022-08-13 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1660399200
206,18535248,1,8,19734,77457864,,,274670.0,5,449.0,Newcastle United vs Manchester City,2022-08-21 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1661095800
207,18535257,1,8,19734,77457864,,,274671.0,5,151.0,Manchester City vs Crystal Palace,2022-08-27 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1661608800
208,18535070,1,8,19734,77457864,,,274672.0,5,151.0,Manchester City vs Nottingham Forest,2022-08-31 18:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1661970600
209,18535071,1,8,19734,77457864,,,274673.0,5,5.0,Aston Villa vs Manchester City,2022-09-03 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1662222600
210,18535270,1,8,19734,77457864,,,274675.0,5,492.0,Wolverhampton Wanderers vs Manchester City,2022-09-17 11:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1663414200
211,18535098,1,8,19734,77457864,,,274676.0,5,151.0,Manchester City vs Manchester United,2022-10-02 13:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1664715600
212,18535107,1,8,19734,77457864,,,274677.0,5,151.0,Manchester City vs Southampton,2022-10-08 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1665237600
213,18535116,1,8,19734,77457864,,,274678.0,5,230.0,Liverpool vs Manchester City,2022-10-16 15:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1665934200
214,18535285,1,8,19734,77457864,,,274680.0,5,151.0,Manchester City vs Brighton & Hove Albion,2022-10-22 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1666447200
215,18535127,1,8,19734,77457864,,,274681.0,5,117.0,Leicester City vs Manchester City,2022-10-29 11:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1667043000
216,18535135,1,8,19734,77457864,,,274682.0,5,151.0,Manchester City vs Fulham,2022-11-05 15:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1667660400
217,18535295,1,8,19734,77457864,,,274683.0,5,151.0,Manchester City vs Brentford,2022-11-12 12:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1668256200
218,18535050,1,8,19734,77457864,,,274668.0,5,214.0,West Ham United vs Manchester City,2022-08-07 15:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1659886200
219,18535058,1,8,19734,77457864,,,274669.0,5,542.0,Nottingham Forest vs West Ham United,2022-08-14 13:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1660482000
220,18535250,1,8,19734,77457864,,,274670.0,5,214.0,West Ham United vs Brighton & Hove Albion,2022-08-21 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1661086800
221,18535252,1,8,19734,77457864,,,274671.0,5,5.0,Aston Villa vs West Ham United,2022-08-28 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1661691600
222,18535066,1,8,19734,77457864,,,274672.0,5,214.0,West Ham United vs Tottenham Hotspur,2022-08-31 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1661971500
223,18535074,1,8,19734,77457864,,,274673.0,5,321614.0,Chelsea vs West Ham United,2022-09-03 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1662213600
224,18535265,1,8,19734,77457864,,,274675.0,5,12.0,Everton vs West Ham United,2022-09-18 13:15:00,Everton won after full-time.,1/1,,90,False,True,False,1663506900
225,18535100,1,8,19734,77457864,,,274676.0,5,214.0,West Ham United vs Wolverhampton Wanderers,2022-10-01 16:30:00,West Ham United won after full-time.,1/1,,90,False,True,False,1664641800
226,18535110,1,8,19734,77457864,,,274677.0,5,214.0,West Ham United vs Fulham,2022-10-09 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1665320400
227,18535118,1,8,19734,77457864,,,274678.0,5,167.0,Southampton vs West Ham United,2022-10-16 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1665925200
228,18535279,1,8,19734,77457864,,,274679.0,5,230.0,Liverpool vs West Ham United,2022-10-19 18:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1666204200
229,18535289,1,8,19734,77457864,,,274680.0,5,214.0,West Ham United vs AFC Bournemouth,2022-10-24 19:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1666638000
230,18535129,1,8,19734,77457864,,,274681.0,5,206.0,Manchester United vs West Ham United,2022-10-30 16:15:00,Manchester United won after full-time.,1/1,,90,False,True,False,1667146500
231,18535139,1,8,19734,77457864,,,274682.0,5,214.0,West Ham United vs Crystal Palace,2022-11-06 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1667743200
232,18535299,1,8,19734,77457864,,,274683.0,5,214.0,West Ham United vs Leicester City,2022-11-12 15:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1668265200
233,18535047,1,8,19734,77457864,,,274668.0,5,281313.0,Tottenham Hotspur vs Southampton,2022-08-06 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1659794400
234,18535059,1,8,19734,77457864,,,274669.0,5,167.0,Southampton vs Leeds United,2022-08-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1660399200
235,18535246,1,8,19734,77457864,,,274670.0,5,117.0,Leicester City vs Southampton,2022-08-20 14:00:00,Southampton won after full-time.,1/1,,90,False,True,False,1661004000
236,18535259,1,8,19734,77457864,,,274671.0,5,167.0,Southampton vs Manchester United,2022-08-27 11:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1661599800
237,18535068,1,8,19734,77457864,,,274672.0,5,167.0,Southampton vs Chelsea,2022-08-30 18:45:00,Southampton won after full-time.,1/1,,90,False,True,False,1661885100
238,18535080,1,8,19734,77457864,,,274673.0,5,492.0,Wolverhampton Wanderers vs Southampton,2022-09-03 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1662213600
239,18535261,1,8,19734,77457864,,,274675.0,5,5.0,Aston Villa vs Southampton,2022-09-16 19:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1663354800
240,18535099,1,8,19734,77457864,,,274676.0,5,167.0,Southampton vs Everton,2022-10-01 14:00:00,Everton won after full-time.,1/1,,90,False,True,False,1664632800
241,18535107,1,8,19734,77457864,,,274677.0,5,151.0,Manchester City vs Southampton,2022-10-08 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1665237600
242,18535118,1,8,19734,77457864,,,274678.0,5,167.0,Southampton vs West Ham United,2022-10-16 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1665925200
243,18535271,1,8,19734,77457864,,,274679.0,5,146.0,AFC Bournemouth vs Southampton,2022-10-19 18:30:00,Southampton won after full-time.,1/1,,90,False,True,False,1666204200
244,18535287,1,8,19734,77457864,,,274680.0,5,167.0,Southampton vs Arsenal,2022-10-23 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1666530000
245,18535125,1,8,19734,77457864,,,274681.0,5,201.0,Crystal Palace vs Southampton,2022-10-29 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1667052000
246,18535137,1,8,19734,77457864,,,274682.0,5,167.0,Southampton vs Newcastle United,2022-11-06 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1667743200
247,18535294,1,8,19734,77457864,,,274683.0,5,230.0,Liverpool vs Southampton,2022-11-12 15:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1668265200
248,18535048,1,8,19734,77457864,,,274668.0,5,12.0,Everton vs Chelsea,2022-08-06 16:30:00,Chelsea won after full-time.,1/1,,90,False,True,False,1659803400
249,18535055,1,8,19734,77457864,,,274669.0,5,321614.0,Chelsea vs Tottenham Hotspur,2022-08-14 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1660491000
250,18535245,1,8,19734,77457864,,,274670.0,5,488.0,Leeds United vs Chelsea,2022-08-21 13:00:00,Leeds United won after full-time.,1/1,,90,False,True,False,1661086800
251,18535255,1,8,19734,77457864,,,274671.0,5,321614.0,Chelsea vs Leicester City,2022-08-27 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1661608800
252,18535068,1,8,19734,77457864,,,274672.0,5,167.0,Southampton vs Chelsea,2022-08-30 18:45:00,Southampton won after full-time.,1/1,,90,False,True,False,1661885100
253,18535074,1,8,19734,77457864,,,274673.0,5,321614.0,Chelsea vs West Ham United,2022-09-03 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1662213600
254,18535093,1,8,19734,77457864,,,274676.0,5,201.0,Crystal Palace vs Chelsea,2022-10-01 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1664632800
255,18535104,1,8,19734,77457864,,,274677.0,5,321614.0,Chelsea vs Wolverhampton Wanderers,2022-10-08 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1665237600
256,18535111,1,8,19734,77457864,,,274678.0,5,5.0,Aston Villa vs Chelsea,2022-10-16 13:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1665925200
257,18535273,1,8,19734,77457864,,,274679.0,5,338817.0,Brentford vs Chelsea,2022-10-19 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1666204200
258,18535282,1,8,19734,77457864,,,274680.0,5,321614.0,Chelsea vs Manchester United,2022-10-22 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1666456200
259,18535124,1,8,19734,77457864,,,274681.0,5,480.0,Brighton & Hove Albion vs Chelsea,2022-10-29 14:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1667052000
260,18535132,1,8,19734,77457864,,,274682.0,5,321614.0,Chelsea vs Arsenal,2022-11-06 12:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1667736000
261,18535296,1,8,19734,77457864,,,274683.0,5,449.0,Newcastle United vs Chelsea,2022-11-12 17:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1668274200
262,18535043,1,8,19734,77457864,,,274668.0,5,146.0,AFC Bournemouth vs Aston Villa,2022-08-06 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1659794400
263,18535052,1,8,19734,77457864,,,274669.0,5,5.0,Aston Villa vs Everton,2022-08-13 11:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1660390200
264,18535242,1,8,19734,77457864,,,274670.0,5,201.0,Crystal Palace vs Aston Villa,2022-08-20 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1661004000
