,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
155,18535281,1,8,19734,77457864,,,274680.0,5,5.0,Aston Villa vs Brentford,2022-10-23 13:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1666530000
156,18535123,1,8,19734,77457864,,,274681.0,5,338817.0,Brentford vs Wolverhampton Wanderers,2022-10-29 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1667052000
157,18535136,1,8,19734,77457864,,,274682.0,5,542.0,Nottingham Forest vs Brentford,2022-11-05 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1667660400
158,18671650,1,27,19802,77458042,,,,8,338817.0,Brentford vs Gillingham,2022-11-08 20:05:00,Gillingham won after penalties.,1/1,,90,False,True,False,1667937900
159,18535295,1,8,19734,77457864,,,274683.0,5,151.0,Manchester City vs Brentford,2022-11-12 12:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1668256200
160,18535043,1,8,19734,77457864,,,274668.0,5,146.0,AFC Bournemouth vs Aston Villa,2022-08-06 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1659794400
161,18535057,1,8,19734,77457864,,,274669.0,5,151.0,Manchester City vs AFC Bournemouth,2022-08-13 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1660399200
162,18535241,1,8,19734,77457864,,,274670.0,5,146.0,AFC Bournemouth vs Arsenal,2022-08-20 16:30:00,Arsenal won after full-time.,1/1,,90,False,True,False,1661013000
163,18645565,1,27,19802,77458043,,,,8,339041.0,Norwich City vs AFC Bournemouth,2022-08-23 18:45:00,AFC Bournemouth won after penalties.,1/1,,90,False,True,False,1661280300
164,18535256,1,8,19734,77457864,,,274671.0,5,230.0,Liverpool vs AFC Bournemouth,2022-08-27 14:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1661608800
165,18535061,1,8,19734,77457864,,,274672.0,5,146.0,AFC Bournemouth vs Wolverhampton Wanderers,2022-08-31 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1661970600
166,18535078,1,8,19734,77457864,,,274673.0,5,542.0,Nottingham Forest vs AFC Bournemouth,2022-09-03 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1662213600
167,18535267,1,8,19734,77457864,,,274675.0,5,449.0,Newcastle United vs AFC Bournemouth,2022-09-17 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1663423200
168,18535091,1,8,19734,77457864,,,274676.0,5,146.0,AFC Bournemouth vs Brentford,2022-10-01 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1664632800
169,18535101,1,8,19734,77457864,,,274677.0,5,146.0,AFC Bournemouth vs Leicester City,2022-10-08 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1665237600
170,18535113,1,8,19734,77457864,,,274678.0,5,485.0,Fulham vs AFC Bournemouth,2022-10-15 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1665842400
171,18535271,1,8,19734,77457864,,,274679.0,5,146.0,AFC Bournemouth vs Southampton,2022-10-19 18:30:00,Southampton won after full-time.,1/1,,90,False,True,False,1666204200
172,18535289,1,8,19734,77457864,,,274680.0,5,214.0,West Ham United vs AFC Bournemouth,2022-10-24 19:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1666638000
173,18535121,1,8,19734,77457864,,,274681.0,5,146.0,AFC Bournemouth vs Tottenham Hotspur,2022-10-29 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1667052000
174,18535134,1,8,19734,77457864,,,274682.0,5,488.0,Leeds United vs AFC Bournemouth,2022-11-05 15:00:00,Leeds United won after full-time.,1/1,,90,False,True,False,1667660400
175,18671640,1,27,19802,77458042,,,,5,146.0,AFC Bournemouth vs Everton,2022-11-08 19:45:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1667936700
176,18535291,1,8,19734,77457864,,,274683.0,5,146.0,AFC Bournemouth vs Everton,2022-11-12 15:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1668265200
177,18535046,1,8,19734,77457864,,,274668.0,5,449.0,Newcastle United vs Nottingham Forest,2022-08-06 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1659794400
178,18535054,1,8,19734,77457864,,,274669.0,5,480.0,Brighton & Hove Albion vs Newcastle United,2022-08-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1660399200
179,18535248,1,8,19734,77457864,,,274670.0,5,449.0,Newcastle United vs Manchester City,2022-08-21 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1661095800
180,18645557,1,27,19802,77458043,,,,5,990.0,Tranmere Rovers vs Newcastle United,2022-08-24 18:45:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1661366700
181,18535260,1,8,19734,77457864,,,274671.0,5,492.0,Wolverhampton Wanderers vs Newcastle United,2022-08-28 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1661691600
182,18535069,1,8,19734,77457864,,,274672.0,5,230.0,Liverpool vs Newcastle United,2022-08-31 19:00:00,Liverpool won after full-time.,1/1,,90,False,True,False,1661972400
183,18535077,1,8,19734,77457864,,,274673.0,5,449.0,Newcastle United vs Crystal Palace,2022-09-03 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1662213600
184,18535267,1,8,19734,77457864,,,274675.0,5,449.0,Newcastle United vs AFC Bournemouth,2022-09-17 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1663423200
185,18535094,1,8,19734,77457864,,,274676.0,5,485.0,Fulham vs Newcastle United,2022-10-01 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1664632800
186,18535108,1,8,19734,77457864,,,274677.0,5,449.0,Newcastle United vs Brentford,2022-10-08 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1665237600
187,18535117,1,8,19734,77457864,,,274678.0,5,206.0,Manchester United vs Newcastle United,2022-10-16 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1665925200
188,18535278,1,8,19734,77457864,,,274679.0,5,449.0,Newcastle United vs Everton,2022-10-19 18:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1666204200
189,18535288,1,8,19734,77457864,,,274680.0,5,281313.0,Tottenham Hotspur vs Newcastle United,2022-10-23 15:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1666539000
190,18535130,1,8,19734,77457864,,,274681.0,5,449.0,Newcastle United vs Aston Villa,2022-10-29 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1667052000
191,18535137,1,8,19734,77457864,,,274682.0,5,167.0,Southampton vs Newcastle United,2022-11-06 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1667743200
192,18671647,1,27,19802,77458042,,,,8,449.0,Newcastle United vs Crystal Palace,2022-11-09 19:45:00,Newcastle United won after penalties.,1/1,,90,False,True,False,1668023100
193,18535296,1,8,19734,77457864,,,274683.0,5,449.0,Newcastle United vs Chelsea,2022-11-12 17:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1668274200
194,18535046,1,8,19734,77457864,,,274668.0,5,449.0,Newcastle United vs Nottingham Forest,2022-08-06 14:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1659794400
195,18535058,1,8,19734,77457864,,,274669.0,5,542.0,Nottingham Forest vs West Ham United,2022-08-14 13:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1660482000
196,18535243,1,8,19734,77457864,,,274670.0,5,12.0,Everton vs Nottingham Forest,2022-08-20 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1661004000
197,18645562,1,27,19802,77458043,,,,5,831.0,Grimsby Town vs Nottingham Forest,2022-08-23 18:45:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1661280300
198,18535258,1,8,19734,77457864,,,274671.0,5,542.0,Nottingham Forest vs Tottenham Hotspur,2022-08-28 15:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1661700600
199,18535070,1,8,19734,77457864,,,274672.0,5,151.0,Manchester City vs Nottingham Forest,2022-08-31 18:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1661970600
200,18535078,1,8,19734,77457864,,,274673.0,5,542.0,Nottingham Forest vs AFC Bournemouth,2022-09-03 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1662213600
201,18535268,1,8,19734,77457864,,,274675.0,5,542.0,Nottingham Forest vs Fulham,2022-09-16 19:00:00,Fulham won after full-time.,1/1,,90,False,True,False,1663354800
202,18535096,1,8,19734,77457864,,,274676.0,5,117.0,Leicester City vs Nottingham Forest,2022-10-03 19:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1664823600
203,18535109,1,8,19734,77457864,,,274677.0,5,542.0,Nottingham Forest vs Aston Villa,2022-10-10 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1665428400
204,18535120,1,8,19734,77457864,,,274678.0,5,492.0,Wolverhampton Wanderers vs Nottingham Forest,2022-10-15 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1665842400
205,18535274,1,8,19734,77457864,,,274679.0,5,480.0,Brighton & Hove Albion vs Nottingham Forest,2022-10-18 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1666117800
206,18535286,1,8,19734,77457864,,,274680.0,5,542.0,Nottingham Forest vs Liverpool,2022-10-22 11:30:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1666438200
207,18535122,1,8,19734,77457864,,,274681.0,5,204.0,Arsenal vs Nottingham Forest,2022-10-30 14:00:00,Arsenal won after full-time.,1/1,,90,False,True,False,1667138400
208,18535136,1,8,19734,77457864,,,274682.0,5,542.0,Nottingham Forest vs Brentford,2022-11-05 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1667660400
209,18671638,1,27,19802,77458042,,,,5,542.0,Nottingham Forest vs Tottenham Hotspur,2022-11-09 19:45:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1668023100
210,18535297,1,8,19734,77457864,,,274683.0,5,542.0,Nottingham Forest vs Crystal Palace,2022-11-12 15:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1668265200
211,18535048,1,8,19734,77457864,,,274668.0,5,12.0,Everton vs Chelsea,2022-08-06 16:30:00,Chelsea won after full-time.,1/1,,90,False,True,False,1659803400
212,18535052,1,8,19734,77457864,,,274669.0,5,5.0,Aston Villa vs Everton,2022-08-13 11:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1660390200
213,18535243,1,8,19734,77457864,,,274670.0,5,12.0,Everton vs Nottingham Forest,2022-08-20 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1661004000
214,18645555,1,27,19802,77458043,,,,5,669.0,Fleetwood Town vs Everton,2022-08-23 18:45:00,Everton won after full-time.,1/1,,90,False,True,False,1661280300
215,18535253,1,8,19734,77457864,,,274671.0,5,338817.0,Brentford vs Everton,2022-08-27 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1661608800
216,18535064,1,8,19734,77457864,,,274672.0,5,488.0,Leeds United vs Everton,2022-08-30 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1661886000
217,18535075,1,8,19734,77457864,,,274673.0,5,12.0,Everton vs Liverpool,2022-09-03 11:30:00,Game ended in draw.,1/1,,90,False,True,False,1662204600
218,18535265,1,8,19734,77457864,,,274675.0,5,12.0,Everton vs West Ham United,2022-09-18 13:15:00,Everton won after full-time.,1/1,,90,False,True,False,1663506900
219,18535099,1,8,19734,77457864,,,274676.0,5,167.0,Southampton vs Everton,2022-10-01 14:00:00,Everton won after full-time.,1/1,,90,False,True,False,1664632800
220,18535106,1,8,19734,77457864,,,274677.0,5,12.0,Everton vs Manchester United,2022-10-09 18:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1665338400
221,18535119,1,8,19734,77457864,,,274678.0,5,281313.0,Tottenham Hotspur vs Everton,2022-10-15 16:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1665851400
222,18535278,1,8,19734,77457864,,,274679.0,5,449.0,Newcastle United vs Everton,2022-10-19 18:30:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1666204200
223,18535283,1,8,19734,77457864,,,274680.0,5,12.0,Everton vs Crystal Palace,2022-10-22 14:00:00,Everton won after full-time.,1/1,,90,False,True,False,1666447200
224,18535126,1,8,19734,77457864,,,274681.0,5,485.0,Fulham vs Everton,2022-10-29 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1667061000
225,18535133,1,8,19734,77457864,,,274682.0,5,12.0,Everton vs Leicester City,2022-11-05 17:30:00,Leicester City won after full-time.,1/1,,90,False,True,False,1667669400
226,18671640,1,27,19802,77458042,,,,5,146.0,AFC Bournemouth vs Everton,2022-11-08 19:45:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1667936700
227,18535291,1,8,19734,77457864,,,274683.0,5,146.0,AFC Bournemouth vs Everton,2022-11-12 15:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1668265200
228,18535050,1,8,19734,77457864,,,274668.0,5,214.0,West Ham United vs Manchester City,2022-08-07 15:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1659886200
229,18535057,1,8,19734,77457864,,,274669.0,5,151.0,Manchester City vs AFC Bournemouth,2022-08-13 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1660399200
230,18535248,1,8,19734,77457864,,,274670.0,5,449.0,Newcastle United vs Manchester City,2022-08-21 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1661095800
231,18535257,1,8,19734,77457864,,,274671.0,5,151.0,Manchester City vs Crystal Palace,2022-08-27 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1661608800
232,18535070,1,8,19734,77457864,,,274672.0,5,151.0,Manchester City vs Nottingham Forest,2022-08-31 18:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1661970600
233,18535071,1,8,19734,77457864,,,274673.0,5,5.0,Aston Villa vs Manchester City,2022-09-03 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1662222600
234,18535270,1,8,19734,77457864,,,274675.0,5,492.0,Wolverhampton Wanderers vs Manchester City,2022-09-17 11:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1663414200
235,18535098,1,8,19734,77457864,,,274676.0,5,151.0,Manchester City vs Manchester United,2022-10-02 13:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1664715600
236,18535107,1,8,19734,77457864,,,274677.0,5,151.0,Manchester City vs Southampton,2022-10-08 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1665237600
237,18535116,1,8,19734,77457864,,,274678.0,5,230.0,Liverpool vs Manchester City,2022-10-16 15:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1665934200
238,18535285,1,8,19734,77457864,,,274680.0,5,151.0,Manchester City vs Brighton & Hove Albion,2022-10-22 14:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1666447200
239,18535127,1,8,19734,77457864,,,274681.0,5,117.0,Leicester City vs Manchester City,2022-10-29 11:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1667043000
240,18535135,1,8,19734,77457864,,,274682.0,5,151.0,Manchester City vs Fulham,2022-11-05 15:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1667660400
241,18671644,1,27,19802,77458042,,,,5,151.0,Manchester City vs Chelsea,2022-11-09 20:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1668024000
242,18535295,1,8,19734,77457864,,,274683.0,5,151.0,Manchester City vs Brentford,2022-11-12 12:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1668256200
243,18535050,1,8,19734,77457864,,,274668.0,5,214.0,West Ham United vs Manchester City,2022-08-07 15:30:00,Manchester City won after full-time.,1/1,,90,False,True,False,1659886200
244,18535058,1,8,19734,77457864,,,274669.0,5,542.0,Nottingham Forest vs West Ham United,2022-08-14 13:00:00,Nottingham Forest won after full-time.,1/1,,90,False,True,False,1660482000
245,18535250,1,8,19734,77457864,,,274670.0,5,214.0,West Ham United vs Brighton & Hove Albion,2022-08-21 13:00:00,Brighton & Hove Albion won after full-time.,1/1,,90,False,True,False,1661086800
246,18535252,1,8,19734,77457864,,,274671.0,5,5.0,Aston Villa vs West Ham United,2022-08-28 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1661691600
247,18535066,1,8,19734,77457864,,,274672.0,5,214.0,West Ham United vs Tottenham Hotspur,2022-08-31 18:45:00,Game ended in draw.,1/1,,90,False,True,False,1661971500
248,18535074,1,8,19734,77457864,,,274673.0,5,321614.0,Chelsea vs West Ham United,2022-09-03 14:00:00,Chelsea won after full-time.,1/1,,90,False,True,False,1662213600
249,18535265,1,8,19734,77457864,,,274675.0,5,12.0,Everton vs West Ham United,2022-09-18 13:15:00,Everton won after full-time.,1/1,,90,False,True,False,1663506900
250,18535100,1,8,19734,77457864,,,274676.0,5,214.0,West Ham United vs Wolverhampton Wanderers,2022-10-01 16:30:00,West Ham United won after full-time.,1/1,,90,False,True,False,1664641800
251,18535110,1,8,19734,77457864,,,274677.0,5,214.0,West Ham United vs Fulham,2022-10-09 13:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1665320400
252,18535118,1,8,19734,77457864,,,274678.0,5,167.0,Southampton vs West Ham United,2022-10-16 13:00:00,Game ended in draw.,1/1,,90,False,True,False,1665925200
253,18535279,1,8,19734,77457864,,,274679.0,5,230.0,Liverpool vs West Ham United,2022-10-19 18:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1666204200
254,18535289,1,8,19734,77457864,,,274680.0,5,214.0,West Ham United vs AFC Bournemouth,2022-10-24 19:00:00,West Ham United won after full-time.,1/1,,90,False,True,False,1666638000
255,18535129,1,8,19734,77457864,,,274681.0,5,206.0,Manchester United vs West Ham United,2022-10-30 16:15:00,Manchester United won after full-time.,1/1,,90,False,True,False,1667146500
256,18535139,1,8,19734,77457864,,,274682.0,5,214.0,West Ham United vs Crystal Palace,2022-11-06 14:00:00,Crystal Palace won after full-time.,1/1,,90,False,True,False,1667743200
257,18671636,1,27,19802,77458042,,,,8,214.0,West Ham United vs Blackburn Rovers,2022-11-09 19:45:00,Blackburn Rovers won after penalties.,1/1,,90,False,True,False,1668023100
258,18535299,1,8,19734,77457864,,,274683.0,5,214.0,West Ham United vs Leicester City,2022-11-12 15:00:00,Leicester City won after full-time.,1/1,,90,False,True,False,1668265200
259,18535047,1,8,19734,77457864,,,274668.0,5,281313.0,Tottenham Hotspur vs Southampton,2022-08-06 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1659794400
260,18535059,1,8,19734,77457864,,,274669.0,5,167.0,Southampton vs Leeds United,2022-08-13 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1660399200
261,18535246,1,8,19734,77457864,,,274670.0,5,117.0,Leicester City vs Southampton,2022-08-20 14:00:00,Southampton won after full-time.,1/1,,90,False,True,False,1661004000
262,18645573,1,27,19802,77458043,,,,5,282064.0,Cambridge United vs Southampton,2022-08-23 18:45:00,Southampton won after full-time.,1/1,,90,False,True,False,1661280300
263,18535259,1,8,19734,77457864,,,274671.0,5,167.0,Southampton vs Manchester United,2022-08-27 11:30:00,Manchester United won after full-time.,1/1,,90,False,True,False,1661599800
