,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
154,85958671,10,11895980,34700.0,3417872.0,645,Goal Disallowed,45,1,VAR,Mallorca vs Sevilla,564,16326,162.0,4-3-3,4-4-1-1,838433,la liga,2019/2020
155,85958675,10,11895980,186391.0,3417873.0,676,,61,1,VAR,Mallorca vs Sevilla,564,16326,162.0,4-3-3,4-4-1-1,838433,la liga,2019/2020
156,88025653,10,11896029,34700.0,3417970.0,645,,13,1,VAR,Espanyol vs Mallorca,564,16326,89.0,4-2-3-1,4-4-2,11710,la liga,2019/2020
157,88025597,10,11896040,380232.0,3417993.0,645,Goal Disallowed,55,1,VAR,Mallorca vs Deportivo Alavés,564,16326,162.0,4-4-2,4-2-3-1,14866,la liga,2019/2020
158,88025529,10,11896042,4700.0,3417996.0,528,,32,1,VAR,Sevilla vs Espanyol,564,16326,177.0,4-2-3-1,4-3-3,14051,la liga,2019/2020
159,88025493,10,11896050,1399.0,3418013.0,676,,69,1,VAR,Getafe vs Sevilla,564,16326,9351.0,3-4-3,4-4-2,16862,la liga,2019/2020
160,88025383,10,11896063,189296.0,3418039.0,459,,53,1,VAR,Sevilla vs Osasuna,564,16326,177.0,4-4-2,4-3-3,77,la liga,2019/2020
161,88025391,10,11896063,186197.0,3418039.0,459,,71,1,VAR,Sevilla vs Osasuna,564,16326,177.0,4-4-2,4-3-3,77,la liga,2019/2020
162,88025364,10,11896066,160121.0,3418044.0,7980,,30,1,VAR,Atlético Madrid vs Sevilla,564,16326,140808.0,4-1-4-1,4-4-2,16998,la liga,2019/2020
163,88025368,10,11896066,96100.0,3418044.0,676,,41,1,VAR,Atlético Madrid vs Sevilla,564,16326,140808.0,4-1-4-1,4-4-2,16998,la liga,2019/2020
164,88025576,10,11896036,185926.0,3417984.0,106,Goal Disallowed,24,1,VAR,Barcelona vs Getafe,564,16326,9236.0,4-4-2,4-3-3,13525,la liga,2019/2020
165,88025336,10,11896067,30057.0,3418047.0,83,,79,1,VAR,Barcelona vs Real Sociedad,564,16326,9236.0,4-2-3-1,4-3-3,15712,la liga,2019/2020
166,88025343,10,11896067,185530.0,3418047.0,83,Goal Disallowed,90,1,VAR,Barcelona vs Real Sociedad,564,16326,9236.0,4-2-3-1,4-3-3,15712,la liga,2019/2020
167,85958900,10,11895845,186801.0,3417602.0,13258,,36,1,VAR,Athletic Club vs Deportivo Alavés,564,16326,9162.0,4-1-4-1,4-2-3-1,838433,la liga,2019/2020
168,85958789,10,11895927,129660.0,3417766.0,7980,,45,1,VAR,Atlético Madrid vs Espanyol,564,16326,140808.0,3-4-2-1,4-4-2,838433,la liga,2019/2020
169,85958792,10,11895927,160121.0,3417767.0,7980,,50,1,VAR,Atlético Madrid vs Espanyol,564,16326,140808.0,3-4-2-1,4-4-2,838433,la liga,2019/2020
170,88025781,10,11896015,1281.0,3417943.0,106,,48,1,VAR,Athletic Club vs Getafe,564,16326,9162.0,4-4-2,4-2-3-1,17909,la liga,2019/2020
171,88018297,10,11937695,128853.0,3482580.0,708,,89,1,VAR,Lecce vs Atalanta,384,16415,5047.0,3-4-1-2,4-3-2-1,17929,serie a,2019/2020
172,88018949,10,11937620,740.0,3482430.0,346,Goal Disallowed,50,1,VAR,Lecce vs Udinese,384,16415,5047.0,3-5-2,4-3-1-2,11723,serie a,2019/2020
173,88018498,10,11937674,191301.0,3482537.0,346,,12,1,VAR,Brescia vs Udinese,384,16415,7133.0,3-5-2,4-3-1-2,14049,serie a,2019/2020
174,88018310,10,11937690,128975.0,3482570.0,597,,48,1,VAR,Brescia vs Napoli,384,16415,7133.0,4-3-3,4-3-2-1,16780,serie a,2019/2020
175,88018756,10,11937646,129975.0,3482481.0,394,,21,1,VAR,SPAL vs Bologna,384,16415,7316.0,4-2-3-1,3-5-2,15966,serie a,2019/2020
176,88018760,10,11937646,84459.0,3482481.0,8513,,28,1,VAR,SPAL vs Bologna,384,16415,7316.0,4-2-3-1,3-5-2,15966,serie a,2019/2020
177,88018402,10,11937686,,3482562.0,394,,67,1,VAR,SPAL vs Juventus,384,16415,7316.0,4-4-2,4-3-3,14084,serie a,2019/2020
178,88018222,10,11937703,129010.0,3482596.0,394,,61,1,VAR,Parma vs SPAL,384,16415,7175.0,4-2-3-1,4-3-3,17312,serie a,2019/2020
179,88018225,10,11937703,129010.0,3482596.0,394,,70,1,VAR,Parma vs SPAL,384,16415,7175.0,4-2-3-1,4-3-3,17312,serie a,2019/2020
180,88018664,10,11937658,25489.0,3482506.0,1123,,67,1,VAR,Milan vs Hellas Verona,384,16415,1721.0,3-4-2-1,4-4-2,13970,serie a,2019/2020
181,88018365,10,11937689,1830.0,3482567.0,113,Goal Disallowed,35,1,VAR,Fiorentina vs Milan,384,16415,7223.0,4-2-3-1,3-5-2,15794,serie a,2019/2020
182,88018369,10,11937689,96781.0,3482568.0,109,,62,1,VAR,Fiorentina vs Milan,384,16415,7223.0,4-2-3-1,3-5-2,15794,serie a,2019/2020
183,88019005,10,11937618,4491.0,3482426.0,2714,Goal Disallowed,76,1,VAR,Genoa vs Sassuolo,384,16415,86.0,4-2-3-1,3-1-4-2,17862,serie a,2019/2020
184,88018458,10,11937677,26786.0,3482543.0,8513,,34,1,VAR,Bologna vs Genoa,384,16415,5515.0,3-5-2,4-2-3-1,17929,serie a,2019/2020
185,88018332,10,11937687,,3482564.0,102,,88,1,VAR,Genoa vs Lazio,384,16415,86.0,3-5-2,3-5-2,15969,serie a,2019/2020
186,88018815,10,11937636,129694.0,3482461.0,109,,19,1,VAR,Napoli vs Fiorentina,384,16415,134.0,3-5-2,4-3-3,18340,serie a,2019/2020
187,88018687,10,11937656,94511.0,3482501.0,625,,38,1,VAR,Juventus vs Fiorentina,384,16415,118500.0,3-5-2,4-3-3,18340,serie a,2019/2020
188,88018694,10,11937656,333797.0,3482502.0,625,,78,1,VAR,Juventus vs Fiorentina,384,16415,118500.0,3-5-2,4-3-3,18340,serie a,2019/2020
189,88018474,10,11937676,131943.0,3482541.0,109,,17,1,VAR,Sampdoria vs Fiorentina,384,16415,86.0,3-5-2,4-3-1-2,17862,serie a,2019/2020
190,88018480,10,11937676,186733.0,3482541.0,109,,38,1,VAR,Sampdoria vs Fiorentina,384,16415,86.0,3-5-2,4-3-1-2,17862,serie a,2019/2020
191,88018485,10,11937676,25120.0,3482541.0,522,,45,1,VAR,Sampdoria vs Fiorentina,384,16415,86.0,3-5-2,4-3-1-2,17862,serie a,2019/2020
192,88018800,10,11937641,827.0,3482472.0,43,,63,1,VAR,Lazio vs Sampdoria,384,16415,7189.0,4-4-2,3-5-2,13970,serie a,2019/2020
193,88018712,10,11937650,26803.0,3482490.0,37,,51,1,VAR,Roma vs Lazio,384,16415,7189.0,3-5-2,4-2-3-1,15794,serie a,2019/2020
194,88018387,10,11937696,24604.0,3482582.0,8513,Goal Disallowed,53,1,VAR,Lazio vs Bologna,384,16415,7189.0,3-4-2-1,3-5-2,18631,serie a,2019/2020
195,88018393,10,11937696,310288.0,3482582.0,8513,Goal Disallowed,69,1,VAR,Lazio vs Bologna,384,16415,7189.0,3-4-2-1,3-5-2,18631,serie a,2019/2020
196,88018967,10,11937623,129528.0,3482436.0,613,,83,1,VAR,Roma vs Torino,384,16415,7189.0,3-4-2-1,4-2-3-1,15306,serie a,2019/2020
197,88018901,10,11937631,202002.0,3482452.0,37,,67,1,VAR,Roma vs Juventus,384,16415,7189.0,4-3-1-2,4-2-3-1,14343,serie a,2019/2020
198,88018413,10,11937688,1358.0,3482566.0,37,,70,1,VAR,Roma vs Lecce,384,16415,7189.0,4-3-2-1,4-2-3-1,17861,serie a,2019/2020
199,88018259,10,11937702,133951.0,3482594.0,585,,87,1,VAR,Cagliari vs Roma,384,16415,160319.0,4-2-3-1,4-3-2-1,15306,serie a,2019/2020
200,88018846,10,11937638,31714.0,3482465.0,7790,,21,1,VAR,Lecce vs Inter,384,16415,5047.0,3-5-2,5-3-2,17861,serie a,2019/2020
201,88018853,10,11937638,128727.0,3482465.0,7790,,45,1,VAR,Lecce vs Inter,384,16415,5047.0,3-5-2,5-3-2,17861,serie a,2019/2020
202,88018845,10,11937637,84459.0,3482464.0,8513,,48,1,VAR,Bologna vs Hellas Verona,384,16415,5515.0,3-4-2-1,4-3-3,14032,serie a,2019/2020
203,88018647,10,11937660,1150.0,3482510.0,522,Goal Disallowed,57,1,VAR,Sampdoria vs Napoli,384,16415,86.0,4-3-3,4-4-2,14084,serie a,2019/2020
204,88018651,10,11937660,127715.0,3482510.0,522,,70,1,VAR,Sampdoria vs Napoli,384,16415,86.0,4-3-3,4-4-2,14084,serie a,2019/2020
205,88018632,10,11937661,79268.0,3482512.0,398,,60,1,VAR,Cagliari vs Parma,384,16415,160319.0,4-1-4-1,4-3-2-1,17862,serie a,2019/2020
206,88018246,10,11937700,32353.0,3482590.0,522,,84,1,VAR,Sampdoria vs Hellas Verona,384,16415,86.0,3-4-2-1,4-4-2,17362,serie a,2019/2020
207,88018252,10,11937700,130011.0,3482590.0,522,,90,1,VAR,Sampdoria vs Hellas Verona,384,16415,86.0,3-4-2-1,4-4-2,17362,serie a,2019/2020
208,88018565,10,11937668,3156875.0,3482525.0,1123,Goal Disallowed,23,1,VAR,Hellas Verona vs Juventus,384,16415,443.0,4-3-3,3-4-1-2,17929,serie a,2019/2020
209,88018578,10,11937668,3156875.0,3482526.0,1123,,85,1,VAR,Hellas Verona vs Juventus,384,16415,443.0,4-3-3,3-4-1-2,17929,serie a,2019/2020
210,66227697,10,16840076,30844.0,3721065.0,3317,Goal cancelled,45,1,VAR,Werder Bremen vs Hertha BSC,82,17361,339831.0,4-3-1-2,4-2-2-2,17352,bundesliga,2020/2021
211,34714934,10,16840087,30286.0,3721577.0,503,Goal Disallowed,36,1,VAR,FC Bayern München vs Hertha BSC,82,17361,53.0,4-4-1-1,4-2-3-1,14475,bundesliga,2020/2021
212,87982208,10,16840107,3861788.0,518137.0,3317,,90,1,VAR,RB Leipzig vs Hertha BSC,82,17361,2140.0,4-2-3-1,4-2-3-1,17233,bundesliga,2020/2021
213,66227889,10,16840118,258137.0,3721639.0,3317,Goal cancelled,37,1,VAR,Hertha BSC vs VfL Wolfsburg,82,17361,1944.0,4-2-3-1,4-2-3-1,15399,bundesliga,2020/2021
214,66229561,10,16840203,34600.0,3721809.0,2927,Goal cancelled,37,1,VAR,DSC Arminia Bielefeld vs Hertha BSC,82,17361,1719.0,4-3-3,4-4-2,17355,bundesliga,2020/2021
215,66230463,10,16840257,74160.0,3721917.0,3319,Penalty confirmed,45,1,VAR,VfB Stuttgart vs Hertha BSC,82,17361,1945.0,4-3-3,3-4-3,15402,bundesliga,2020/2021
216,66230716,10,16840271,155470.0,456395.0,3317,Goal cancelled,82,1,VAR,VfL Wolfsburg vs Hertha BSC,82,17361,80.0,3-4-1-2,4-2-3-1,14473,bundesliga,2020/2021
217,1927443,10,16840298,62871.0,3240.0,3317,Goal Disallowed,51,1,VAR,Hertha BSC vs Bayer 04 Leverkusen,82,17361,1944.0,4-2-3-1,3-4-1-2,"[{'id': 4584578, 'fixture_id': 16840298, 'referee_id': 11735, 'type_id': 9}, {'id': 4584447, 'fixture_id': 16840298, 'referee_id': 12082, 'type_id': 8}]",bundesliga,2020/2021
218,66227073,10,16840127,310284.0,3721657.0,1079,Penalty confirmed,4,1,VAR,FC Union Berlin vs DSC Arminia Bielefeld,82,17361,420.0,4-2-3-1,4-2-3-1,12145,bundesliga,2020/2021
219,66228473,10,16840176,1548028.0,518168.0,3319,Penalty confirmed,90,1,VAR,VfB Stuttgart vs FC Union Berlin,82,17361,1945.0,5-3-2,3-1-4-2,"[{'id': 339739, 'fixture_id': 16840176, 'referee_id': 17354, 'type_id': 7}, {'id': 2896380, 'fixture_id': 16840176, 'referee_id': 11688, 'type_id': 8}, {'id': 3602422, 'fixture_id': 16840176, 'referee_id': 15803, 'type_id': 9}]",bundesliga,2020/2021
220,66228824,10,16840199,26506.0,456327.0,1079,Goal cancelled,51,1,VAR,FC Union Berlin vs VfL Wolfsburg,82,17361,420.0,4-2-3-1,3-5-2,15419,bundesliga,2020/2021
221,66228832,10,16840199,32535.0,456327.0,510,Goal cancelled,64,1,VAR,FC Union Berlin vs VfL Wolfsburg,82,17361,420.0,4-2-3-1,3-5-2,15419,bundesliga,2020/2021
222,66229727,10,16840229,33784.0,518177.0,1079,Goal cancelled,54,1,VAR,FC Augsburg vs FC Union Berlin,82,17361,2165.0,3-4-3,3-4-2-1,15406,bundesliga,2020/2021
223,87981286,10,16840260,31685.0,456382.0,1079,,86,1,VAR,SC Freiburg vs FC Union Berlin,82,17361,2063.0,3-5-2,4-2-2-2,17210,bundesliga,2020/2021
224,1647827,10,16840272,32373.0,456393.0,2726,Goal Disallowed,83,1,VAR,FC Union Berlin vs TSG Hoffenheim,82,17361,420.0,3-4-1-2,3-1-4-2,17233,bundesliga,2020/2021
225,66231469,10,16840289,3862352.0,3721981.0,1079,Goal cancelled,27,1,VAR,FC Union Berlin vs FC Köln,82,17361,420.0,4-2-3-1,3-5-2,16778,bundesliga,2020/2021
226,34714659,10,16840090,32535.0,3721583.0,510,Goal Disallowed,26,1,VAR,VfL Wolfsburg vs FC Augsburg,82,17361,80.0,4-4-2,4-3-3,15400,bundesliga,2020/2021
227,66228175,10,16840126,197807.0,3721655.0,510,Penalty confirmed,7,1,VAR,VfL Wolfsburg vs TSG Hoffenheim,82,17361,80.0,3-1-4-2,4-2-3-1,926,bundesliga,2020/2021
228,66228718,10,16840163,32647.0,456305.0,366,Goal cancelled,61,1,VAR,VfL Wolfsburg vs Eintracht Frankfurt,82,17361,80.0,3-1-4-2,4-2-3-1,15396,bundesliga,2020/2021
229,1410822,10,16840247,2483333.0,456369.0,510,Goal Disallowed,55,1,VAR,FC Augsburg vs VfL Wolfsburg,82,17361,2165.0,4-2-3-1,4-2-3-1,15803,bundesliga,2020/2021
230,87982194,10,16840101,766659.0,518127.0,3321,,79,1,VAR,FSV Mainz 05 vs Bayer 04 Leverkusen,82,17361,2103.0,4-1-4-1,4-2-3-1,14473,bundesliga,2020/2021
231,87982098,10,16840116,,3721635.0,3321,,23,1,VAR,SC Freiburg vs Bayer 04 Leverkusen,82,17361,2063.0,4-3-3,4-2-2-2,14475,bundesliga,2020/2021
232,66227972,10,16840125,30590.0,3721653.0,683,Penalty confirmed,31,1,VAR,Bayer 04 Leverkusen vs Borussia Mönchengladbach,82,17361,1947.0,4-2-3-1,4-3-3,15402,bundesliga,2020/2021
233,87981763,10,16840173,32621.0,3721749.0,3320,,35,1,VAR,FC Köln vs Bayer 04 Leverkusen,82,17361,1946.0,4-2-3-1,3-1-4-2,17233,bundesliga,2020/2021
234,66228851,10,16840197,214996.0,456330.0,3321,Penalty confirmed,72,1,VAR,Bayer 04 Leverkusen vs Werder Bremen,82,17361,1947.0,3-5-2,4-3-3,14475,bundesliga,2020/2021
235,87981239,10,16840265,1478864.0,456386.0,90,Goal cancelled,55,1,VAR,FC Augsburg vs Bayer 04 Leverkusen,82,17361,2165.0,4-3-3,4-2-3-1,16993,bundesliga,2020/2021
236,66230701,10,16840277,99000.0,456399.0,683,Goal cancelled,58,1,VAR,Borussia Mönchengladbach vs Bayer 04 Leverkusen,82,17361,180.0,4-3-3,4-2-3-1,228,bundesliga,2020/2021
237,87982221,10,16840098,31566.0,3721599.0,3543,Goal Disallowed,20,1,VAR,SC Freiburg vs Werder Bremen,82,17361,2063.0,3-1-4-2,4-4-2,16993,bundesliga,2020/2021
238,87981578,10,16840204,31000.0,3721811.0,503,Goal cancelled,5,1,VAR,FC Bayern München vs SC Freiburg,82,17361,53.0,3-4-3,4-2-3-1,16993,bundesliga,2020/2021
239,66229590,10,16840225,14350739.0,3721853.0,3319,Penalty confirmed,8,1,VAR,SC Freiburg vs VfB Stuttgart,82,17361,2063.0,3-4-2-1,3-4-3,17233,bundesliga,2020/2021
240,66231113,10,16840296,186848.0,3619.0,3543,Penalty confirmed,81,1,VAR,SC Freiburg vs FC Augsburg,82,17361,2063.0,4-4-2,4-4-2,14473,bundesliga,2020/2021
241,87980970,10,16840305,2178933.0,9973.0,3543,Goal Disallowed,90,1,VAR,Borussia Mönchengladbach vs SC Freiburg,82,17361,180.0,5-3-2,4-2-3-1,16993,bundesliga,2020/2021
242,87980971,10,16840305,2178933.0,9973.0,683,Goal Disallowed,90,1,VAR,Borussia Mönchengladbach vs SC Freiburg,82,17361,180.0,5-3-2,4-2-3-1,16993,bundesliga,2020/2021
243,66227028,10,16840070,34432365.0,518097.0,68,Goal cancelled,52,1,VAR,Borussia Dortmund vs Borussia Mönchengladbach,82,17361,2166.0,3-4-3,3-4-1-2,15406,bundesliga,2020/2021
244,34715361,10,16840123,31000.0,518160.0,503,Goal Disallowed,90,1,VAR,Borussia Dortmund vs FC Bayern München,82,17361,2166.0,4-2-3-1,4-2-3-1,15413,bundesliga,2020/2021
245,34715357,10,16840123,31000.0,3721649.0,503,Goal Disallowed,27,1,VAR,Borussia Dortmund vs FC Bayern München,82,17361,2166.0,4-2-3-1,4-2-3-1,15413,bundesliga,2020/2021
246,87981927,10,16840159,34432365.0,456291.0,68,Goal Disallowed,87,1,VAR,Borussia Dortmund vs VfB Stuttgart,82,17361,2166.0,3-1-4-2,3-4-2-1,16993,bundesliga,2020/2021
247,516814,10,16840205,154421.0,3721813.0,68,Goal Disallowed,2,1,VAR,Borussia Dortmund vs FSV Mainz 05,82,17361,2166.0,5-3-2,4-2-3-1,926,bundesliga,2020/2021
248,1300205,10,16840222,35815.0,3721847.0,683,Goal Disallowed,2,1,VAR,Borussia Mönchengladbach vs Borussia Dortmund,82,17361,180.0,4-2-3-1,3-4-1-2,15413,bundesliga,2020/2021
249,66229605,10,16840232,34432365.0,3721867.0,68,Goal cancelled,19,1,VAR,Borussia Dortmund vs FC Augsburg,82,17361,2166.0,3-4-2-1,4-2-3-1,15419,bundesliga,2020/2021
250,1475183,10,16840250,154421.0,456372.0,68,Goal Disallowed,57,1,VAR,Borussia Dortmund vs TSG Hoffenheim,82,17361,2166.0,5-3-2,4-2-3-1,14473,bundesliga,2020/2021
251,66230727,10,16840276,32362.0,3721955.0,503,Goal cancelled,43,1,VAR,FC Bayern München vs Borussia Dortmund,82,17361,53.0,3-4-2-1,4-2-3-1,221,bundesliga,2020/2021
252,66231172,10,16840300,3861842.0,1367.0,3320,Goal cancelled,33,1,VAR,FC Köln vs Borussia Dortmund,82,17361,1946.0,4-1-4-1,4-4-2,228,bundesliga,2020/2021
253,2038434,10,16840303,32584.0,9542.0,366,Goal Disallowed,65,1,VAR,Borussia Dortmund vs Eintracht Frankfurt,82,17361,2166.0,3-4-1-2,4-1-4-1,15413,bundesliga,2020/2021
254,66231226,10,16840303,32584.0,9542.0,366,Goal Disallowed,67,1,VAR,Borussia Dortmund vs Eintracht Frankfurt,82,17361,2166.0,3-4-1-2,4-1-4-1,15413,bundesliga,2020/2021
255,34715106,10,16840117,310131.0,3721637.0,366,Goal Disallowed,34,1,VAR,Eintracht Frankfurt vs Werder Bremen,82,17361,2169.0,3-4-2-1,3-4-1-2,15406,bundesliga,2020/2021
256,1361000,10,16840238,32379.0,456359.0,82,Goal Disallowed,90,1,VAR,Werder Bremen vs Schalke 04,82,17361,339831.0,4-2-3-1,3-5-2,17210,bundesliga,2020/2021
257,66230797,10,16840259,34831.0,3721921.0,2726,Penalty confirmed,27,1,VAR,TSG Hoffenheim vs Werder Bremen,82,17361,1618.0,3-5-2,3-4-1-2,11693,bundesliga,2020/2021
258,34715845,10,16840274,459660.0,456394.0,82,Goal Disallowed,70,1,VAR,Werder Bremen vs Eintracht Frankfurt,82,17361,339831.0,3-4-2-1,3-4-2-1,15803,bundesliga,2020/2021
259,87981316,10,16840248,63032.0,456368.0,2927,,70,1,VAR,DSC Arminia Bielefeld vs Werder Bremen,82,17361,1719.0,3-4-2-1,4-2-3-1,15396,bundesliga,2020/2021
260,66226981,10,16840075,3862700.0,3721063.0,2726,Goal cancelled,45,1,VAR,FC Köln vs TSG Hoffenheim,82,17361,1946.0,3-4-1-2,4-2-3-1,228,bundesliga,2020/2021
261,66227391,10,16840102,310131.0,3721607.0,366,Goal cancelled,45,1,VAR,FC Köln vs Eintracht Frankfurt,82,17361,1946.0,3-4-1-2,4-1-4-1,926,bundesliga,2020/2021
262,66227851,10,16840120,34530.0,518147.0,3320,Penalty confirmed,83,1,VAR,FC Köln vs FC Bayern München,82,17361,1946.0,4-2-3-1,4-1-4-1,17356,bundesliga,2020/2021
263,66227377,10,16840119,215532.0,518144.0,3319,Goal cancelled,55,1,VAR,Schalke 04 vs VfB Stuttgart,82,17361,2138.0,3-1-4-2,3-1-4-2,11687,bundesliga,2020/2021
264,66228000,10,16840128,5640817.0,518153.0,67,Goal Disallowed,51,1,VAR,FSV Mainz 05 vs Schalke 04,82,17361,2103.0,3-1-4-2,4-2-3-1,15419,bundesliga,2020/2021
265,34715491,10,16840128,5640817.0,518153.0,794,Goal Disallowed,50,1,VAR,FSV Mainz 05 vs Schalke 04,82,17361,2103.0,3-1-4-2,4-2-3-1,15419,bundesliga,2020/2021
266,66228945,10,16840202,29542.0,456331.0,3319,Penalty confirmed,61,1,VAR,FC Augsburg vs VfB Stuttgart,82,17361,2165.0,3-4-2-1,3-4-3,15730,bundesliga,2020/2021
267,66229043,10,16840170,31982.0,456304.0,366,Goal cancelled,77,1,VAR,Eintracht Frankfurt vs Borussia Mönchengladbach,82,17361,2169.0,4-2-3-1,3-4-2-1,14475,bundesliga,2020/2021
268,87981718,10,16840178,99000.0,456309.0,683,,78,1,VAR,Borussia Mönchengladbach vs TSG Hoffenheim,82,17361,180.0,4-2-3-1,4-2-3-1,17356,bundesliga,2020/2021
269,66228785,10,16840196,31745.0,3721795.0,683,Penalty confirmed,45,1,VAR,Borussia Mönchengladbach vs FC Bayern München,82,17361,180.0,4-2-3-1,4-4-2,15402,bundesliga,2020/2021
270,66228823,10,16840196,262644.0,3721795.0,503,Goal cancelled,19,1,VAR,Borussia Mönchengladbach vs FC Bayern München,82,17361,180.0,4-2-3-1,4-4-2,15402,bundesliga,2020/2021
271,66229247,10,16840212,1548028.0,456339.0,3319,Goal cancelled,90,1,VAR,VfB Stuttgart vs Borussia Mönchengladbach,82,17361,1945.0,4-2-3-1,3-5-2,15406,bundesliga,2020/2021
272,66230321,10,16840258,32525.0,3721919.0,683,Goal cancelled,13,1,VAR,Borussia Mönchengladbach vs FSV Mainz 05,82,17361,180.0,3-4-1-2,3-5-2,15396,bundesliga,2020/2021
273,34715546,10,16840149,36609.0,3721701.0,3319,Goal Disallowed,39,1,VAR,VfB Stuttgart vs FC Bayern München,82,17361,1945.0,4-2-3-1,3-4-2-1,15402,bundesliga,2020/2021
274,1712401,10,16840280,24235.0,456402.0,366,Goal Disallowed,55,1,VAR,Eintracht Frankfurt vs VfB Stuttgart,82,17361,2169.0,3-4-2-1,3-4-1-2,11693,bundesliga,2020/2021
275,87981036,10,16840294,262644.0,1369.0,503,,11,1,VAR,FC Bayern München vs VfB Stuttgart,82,17361,53.0,3-4-2-1,4-2-3-1,15730,bundesliga,2020/2021
276,1360464,10,16840231,35574.0,456353.0,503,Goal Disallowed,71,1,VAR,FC Bayern München vs TSG Hoffenheim,82,17361,53.0,3-5-2,4-2-3-1,14475,bundesliga,2020/2021
277,66227240,10,16840105,32352.0,3721613.0,503,Goal cancelled,41,1,VAR,FC Bayern München vs Eintracht Frankfurt,82,17361,53.0,3-4-1-2,4-2-3-1,15396,bundesliga,2020/2021
278,66228869,10,16840201,3862667.0,456329.0,794,Goal cancelled,61,1,VAR,FSV Mainz 05 vs Eintracht Frankfurt,82,17361,2103.0,3-4-2-1,4-2-3-1,14473,bundesliga,2020/2021
279,193367,10,16840186,3862667.0,456316.0,794,Goal Disallowed,65,1,VAR,FC Bayern München vs FSV Mainz 05,82,17361,53.0,4-3-1-2,4-2-3-1,15396,bundesliga,2020/2021
280,87975811,10,16924612,96870.0,524566.0,78,,87,1,VAR,Newcastle United vs Brighton & Hove Albion,8,17420,,3-4-3,4-4-2,15242,premier league,2020/2021
281,66310438,10,16924612,61780.0,3739262.0,78,Penalty confirmed,7,1,VAR,Newcastle United vs Brighton & Hove Albion,8,17420,,3-4-3,4-4-2,15242,premier league,2020/2021
282,66310654,10,16924615,1878.0,524577.0,14,Goal Disallowed,53,1,VAR,Brighton & Hove Albion vs Manchester United,8,17420,,4-2-3-1,3-4-3,14808,premier league,2020/2021
283,34767776,10,16924615,1494381.0,524577.0,78,Goal Disallowed,52,1,VAR,Brighton & Hove Albion vs Manchester United,8,17420,,4-2-3-1,3-4-3,14808,premier league,2020/2021
284,66310666,10,16924615,2884.0,524577.0,14,Goal cancelled,90,1,VAR,Brighton & Hove Albion vs Manchester United,8,17420,,4-2-3-1,3-4-3,14808,premier league,2020/2021
285,66310775,10,16924636,1921.0,458672.0,51,Penalty confirmed,53,1,VAR,Crystal Palace vs Brighton & Hove Albion,8,17420,201.0,3-4-2-1,4-4-2,15835,premier league,2020/2021
286,66310331,10,16924663,9308200.0,524593.0,78,Goal Confirmed,57,1,VAR,Tottenham Hotspur vs Brighton & Hove Albion,8,17420,339710.0,3-5-1-1,4-2-3-1,13529,premier league,2020/2021
287,66310325,10,16924663,61780.0,3739364.0,78,Goal cancelled,23,1,VAR,Tottenham Hotspur vs Brighton & Hove Albion,8,17420,339710.0,3-5-1-1,4-2-3-1,13529,premier league,2020/2021
288,66310328,10,16924663,997.0,3739364.0,6,Goal cancelled,12,1,VAR,Tottenham Hotspur vs Brighton & Hove Albion,8,17420,339710.0,3-5-1-1,4-2-3-1,13529,premier league,2020/2021
289,66311379,10,16924675,62879.0,458698.0,15,Goal cancelled,90,1,VAR,Aston Villa vs Brighton & Hove Albion,8,17420,5.0,3-4-1-2,4-2-3-1,15273,premier league,2020/2021
290,34768517,10,16924686,4125.0,3739410.0,8,Goal Disallowed,34,1,VAR,Brighton & Hove Albion vs Liverpool,8,17420,,4-3-3,3-4-1-2,15835,premier league,2020/2021
291,34768520,10,16924686,1389.0,458708.0,8,Goal Disallowed,84,1,VAR,Brighton & Hove Albion vs Liverpool,8,17420,,4-3-3,3-4-1-2,15835,premier league,2020/2021
292,66311682,10,16924686,627.0,458708.0,78,Goal cancelled,90,1,VAR,Brighton & Hove Albion vs Liverpool,8,17420,,4-3-3,3-4-1-2,15835,premier league,2020/2021
293,66311566,10,16924696,4659.0,458716.0,65,Goal cancelled,78,1,VAR,Brighton & Hove Albion vs Southampton,8,17420,,4-4-2,3-4-1-2,11691,premier league,2020/2021
